Make,Model,Year,Km,Transmission,Fuel,Price
Volkswagen,Passat,2006.0,170000.0,automatic,gas,370000.0
Geely,Emgrand X7,2019.0,85000.0,automatic,gas,440000.0
Mitsubishi,Pajero,2017.0,85000.0,automatic,gas,1600000.0
Daewoo,Nubira 2,2000.0,128000.0,manual,gas,160000.0
Nissan,Sunny,2019.0,100000.0,automatic,gas,85000.0
Daewoo,Nubira 1,1997.0,150000.0,manual,gas,100000.0
Kia,Cerato,2018.0,112000.0,automatic,gas,680000.0
Toyota,Corolla,2022.0,128000.0,automatic,gas,790000.0
Changan,Alsvin,2022.0,84000.0,automatic,gas,290000.0
Chevrolet,Cruze,2010.0,266000.0,automatic,gas,200000.0
Renault,Logan,2014.0,158000.0,automatic,gas,230000.0
Mercedes,E 300,2019.0,90000.0,automatic,gas,2500000.0
Hyundai,Accent RB,2017.0,82000.0,automatic,gas,385000.0
Nissan,Sunny,2020.0,57000.0,automatic,gas,365000.0
MG,5,2021.0,90000.0,automatic,gas,450000.0
Kia,Sportage,2022.0,19000.0,automatic,gas,870000.0
Hyundai,Elantra HD,2017.0,120000.0,automatic,gas,300000.0
Opel,Astra,2021.0,66000.0,automatic,gas,550000.0
BMW,X1,2012.0,200000.0,automatic,gas,495000.0
Opel,Crossland,2021.0,60000.0,automatic,gas,525000.0
Hyundai,Elantra AD,2020.0,30000.0,manual,gas,630000.0
Geely,Emgrand 7,2015.0,142000.0,manual,gas,170000.0
Kia,Cerato,2011.0,340000.0,automatic,gas,260000.0
Jeep,Wrangler Unlimited,2014.0,129000.0,automatic,gas,950000.0
Fiat,132,1980.0,121000.0,manual,gas,28000.0
Chevrolet,Cruze,2013.0,183000.0,automatic,gas,235000.0
Opel,Astra,2017.0,100000.0,automatic,gas,420000.0
Toyota,Microbus,1983.0,200000.0,manual,diesel,40000.0
Speranza,A516,2012.0,200000.0,manual,natural gas,140000.0
Skoda,Octavia A7,2016.0,115000.0,automatic,gas,600000.0
Peugeot,307,2007.0,185000.0,automatic,gas,245000.0
Hyundai,Elantra HD,2017.0,118000.0,automatic,gas,380000.0
Hyundai,Verna,2009.0,200000.0,manual,natural gas,110000.0
Hyundai,Elantra HD,2023.0,2739.0,automatic,gas,565000.0
Seat,Leon,2015.0,200000.0,automatic,gas,450000.0
Hyundai,Matrix,2005.0,87000.0,automatic,gas,245000.0
Toyota,Corolla,2022.0,19000.0,automatic,gas,950000.0
Chery,Arrizo 5,2022.0,20000.0,automatic,gas,370000.0
Nissan,Sunny,2008.0,200000.0,automatic,gas,235000.0
Hyundai,Elantra MD,2011.0,100000.0,automatic,gas,265000.0
CitroÃ«n,C Elysee,2022.0,340000.0,automatic,gas,540000.0
Hyundai,Tucson,2021.0,16000.0,automatic,gas,1200000.0
Skoda,Octavia A7,2014.0,174250.0,automatic,gas,470000.0
Mitsubishi,Lancer EX Shark,2015.0,145000.0,automatic,gas,425000.0
Mercedes,C 200,2019.0,92000.0,automatic,gas,1450000.0
Toyota,Corolla,2005.0,240000.0,automatic,gas,290000.0
Daewoo,Lanos,2001.0,150000.0,manual,gas,200000.0
Mitsubishi,Lancer EX Shark,2008.0,200000.0,automatic,gas,250000.0
Mercedes,C 180,1999.0,210000.0,automatic,gas,260000.0
Nissan,Sentra,2017.0,155000.0,automatic,gas,365000.0
Toyota,Rush,2021.0,53000.0,automatic,gas,750000.0
Honda,Civic,2007.0,181000.0,automatic,gas,295000.0
Fiat,Tipo,2020.0,81000.0,manual,gas,330000.0
Renault,Megane,2006.0,66000.0,automatic,gas,245000.0
Chevrolet,Optra,2020.0,90000.0,automatic,gas,280000.0
Skoda,Fabia,1994.0,50000.0,manual,gas,50000.0
Chevrolet,Optra,2022.0,47000.0,automatic,gas,320000.0
Nissan,Sunny,2022.0,65000.0,automatic,gas,430000.0
Peugeot,405,1992.0,111000.0,manual,gas,62000.0
Fiat,132,1980.0,121000.0,manual,gas,28000.0
Nissan,Sentra,2020.0,87000.0,automatic,gas,440000.0
Chevrolet,Captiva,2021.0,60000.0,automatic,gas,700000.0
Seat,Ibiza,2000.0,340000.0,manual,gas,95000.0
Toyota,Corolla,2022.0,1000.0,automatic,gas,840000.0
Peugeot,301,2014.0,150000.0,automatic,gas,240000.0
Byd,F3,2015.0,142000.0,manual,gas,165000.0
Suzuki,Swift,1993.0,100000.0,manual,gas,67000.0
Volkswagen,Polo,1995.0,200000.0,manual,gas,87000.0
Hyundai,Excel,1997.0,153076.236,manual,gas,56000.0
Chevrolet,Captiva,2021.0,120000.0,automatic,gas,600000.0
Daewoo,Leganza,2000.0,172404.05128205128,automatic,gas,105000.0
Toyota,Corolla,2021.0,60000.0,automatic,gas,740000.0
Geely,Emgrand 7,2014.0,200000.0,manual,gas,165000.0
Chevrolet,Spark,2008.0,113000.0,manual,gas,92000.0
Mercedes,C 180,2013.0,174000.0,automatic,gas,750000.0
Chevrolet,Cruze,2014.0,188000.0,automatic,gas,300000.0
Toyota,Avanza,2009.0,100000.0,manual,gas,175000.0
Kia,Soul,2016.0,72000.0,automatic,gas,475000.0
Chery,Arrizo 5,2021.0,51000.0,automatic,gas,350000.0
Volkswagen,Polo,2009.0,150000.0,manual,gas,240000.0
Seat,Toledo,2015.0,37000.0,automatic,gas,410000.0
CitroÃ«n,C Elysee,2022.0,4000.0,automatic,gas,505000.0
Kia,Cerato,2013.0,117000.0,automatic,gas,350000.0
BMW,318,2010.0,165000.0,automatic,gas,390000.0
BMW,316,2014.0,216000.0,automatic,gas,700000.0
Mitsubishi,Lancer EX Shark,2016.0,102000.0,automatic,gas,442000.0
Chery,Arrizo 5,2020.0,150000.0,automatic,gas,295000.0
Peugeot,301,2021.0,56000.0,automatic,gas,475000.0
Toyota,Yaris,2007.0,147000.0,automatic,gas,255000.0
Suzuki,Van,2022.0,23000.0,manual,gas,240000.0
Jeep,Wrangler Unlimited,2014.0,140000.0,automatic,gas,870000.0
Mitsubishi,Lancer EX Shark,2016.0,50000.0,automatic,gas,370000.0
Fiat,Shahin,1999.0,172187.85987261147,manual,gas,50000.0
Renault,Logan,2015.0,145000.0,manual,gas,250000.0
Mitsubishi,Lancer Crystala,2000.0,259000.0,manual,gas,140000.0
Speranza,M11,2010.0,154000.0,manual,gas,147000.0
Nissan,Sunny,2018.0,87000.0,automatic,gas,275000.0
Chery,Arrizo 5,2022.0,27000.0,manual,gas,320000.0
Kia,Rio,2013.0,200000.0,automatic,gas,290000.0
Nissan,Qashqai,2014.0,140000.0,automatic,gas,405000.0
Fiat,128,1976.0,47973.0,manual,gas,22000.0
Hyundai,Avante,2007.0,84000.0,automatic,gas,250000.0
Hyundai,Verna,2015.0,300000.0,manual,gas,167000.0
Renault,Duster,2020.0,59000.0,automatic,gas,490000.0
Hyundai,Elantra MD,2012.0,186000.0,automatic,gas,310000.0
Toyota,Fortuner,2016.0,60000.0,automatic,gas,1000000.0
Changan,Alsvin,2022.0,30000.0,manual,gas,250000.0
Kia,Carens,2015.0,100000.0,automatic,gas,425000.0
Proton,Wira,2000.0,172404.05128205128,manual,gas,100000.0
Kia,Cerato Koup,2011.0,130000.0,automatic,gas,410000.0
Chevrolet,Captiva,2021.0,40000.0,automatic,gas,720000.0
Hyundai,Verna,2011.0,250000.0,manual,gas,130000.0
Toyota,Corolla,2008.0,173000.0,automatic,gas,310000.0
Chevrolet,Captiva,2021.0,92000.0,automatic,gas,610000.0
Peugeot,2008,2020.0,47000.0,automatic,gas,580000.0
Lada,Granta,2020.0,32000.0,automatic,gas,265000.0
Hyundai,I10,2010.0,145000.0,manual,gas,170000.0
Hyundai,Getz,2006.0,200000.0,manual,gas,180000.0
Renault,Logan,2015.0,140000.0,manual,gas,250000.0
Suzuki,Maruti,2011.0,70000.0,manual,gas,85000.0
Fiat,Tipo,2021.0,115000.0,automatic,gas,550000.0
Peugeot,5008,2021.0,63000.0,automatic,gas,1250000.0
Byd,F3,2021.0,60000.0,automatic,gas,270000.0
Daewoo,Nubira 2,2007.0,150000.0,manual,gas,135000.0
Daihatsu,Terios,2008.0,180000.0,automatic,gas,260000.0
Kia,K3,2015.0,190000.0,automatic,gas,340000.0
Subaru,Impreza,2011.0,185000.0,automatic,gas,240000.0
Fiat,124,1973.0,33531.25,manual,gas,13000.0
Chevrolet,Lanos,2011.0,150000.0,manual,gas,135000.0
Fiat,Tipo,2021.0,40000.0,automatic,gas,445000.0
Brilliance,FSV,2011.0,144000.0,manual,gas,140000.0
Nissan,Sunny,2023.0,19000.0,automatic,gas,440000.0
Nissan,Sunny,2013.0,135000.0,manual,gas,200000.0
Kia,Pride,1998.0,195000.0,manual,gas,75000.0
Kia,K3,2016.0,154000.0,automatic,gas,375000.0
Jeep,Renegade,2020.0,51000.0,automatic,gas,845000.0
Mitsubishi,Lancer Puma,2007.0,148200.0,automatic,gas,290000.0
MG,ZS,2021.0,43000.0,automatic,gas,520000.0
Toyota,Corolla,1995.0,80000.0,manual,gas,80000.0
Chevrolet,Optra,2008.0,170000.0,automatic,gas,260000.0
Chevrolet,Optra,2018.0,71000.0,automatic,gas,350000.0
Renault,Megane,2010.0,1000.0,automatic,gas,255000.0
Hyundai,Elantra HD,2022.0,5000.0,automatic,gas,485000.0
Mitsubishi,Lancer Crystala,1998.0,250000.0,manual,gas,115000.0
Opel,Vectra,1995.0,109957.46012269938,manual,gas,125000.0
Kia,Grand Cerato,2021.0,80000.0,automatic,gas,575000.0
BMW,318,1992.0,94725.91666666669,automatic,gas,140000.0
Speranza,Tiggo,2021.0,50000.0,automatic,gas,580000.0
Chevrolet,T-Series,2016.0,170000.0,manual,diesel,365000.0
Seat,Leon,2018.0,38000.0,automatic,gas,700000.0
Byd,F3,2016.0,125000.0,manual,gas,168000.0
Hyundai,Elantra,2011.0,163000.0,automatic,gas,340000.0
Nissan,Qashqai,2021.0,30000.0,automatic,gas,750000.0
Chevrolet,Optra,2007.0,143000.0,automatic,gas,240000.0
Daewoo,Lanos,2005.0,182000.0,manual,gas,115000.0
Toyota,Corolla,2019.0,66000.0,automatic,gas,700000.0
Nissan,Sunny,2016.0,155000.0,automatic,gas,238000.0
Daewoo,Nubira 2,1999.0,220000.0,manual,gas,130000.0
Nissan,Qashqai,2013.0,155000.0,automatic,gas,420000.0
Chery,Arrizo 5,2020.0,15000.0,automatic,gas,365000.0
Hyundai,Accent,2010.0,107000.0,automatic,gas,237000.0
Nissan,Sunny,2022.0,39000.0,automatic,gas,420000.0
CitroÃ«n,C5,2015.0,35000.0,automatic,gas,410000.0
Skoda,Felicia,1998.0,200000.0,manual,gas,71000.0
Mercedes,C 180,1999.0,210000.0,automatic,gas,260000.0
Nissan,Sentra,2018.0,140000.0,automatic,gas,355000.0
Fiat,Tipo,2020.0,81000.0,manual,gas,335000.0
Isuzu,D max,2012.0,44000.0,automatic,gas,450000.0
Renault,Logan,2019.0,47000.0,automatic,gas,310000.0
Hyundai,Tucson,2022.0,21000.0,automatic,gas,1200000.0
Fiat,128,1980.0,57809.25,manual,gas,28000.0
Fiat,132,1983.0,340000.0,manual,gas,23000.0
Opel,Astra,2020.0,47500.0,automatic,gas,510000.0
Mercedes,C 200,2019.0,53000.0,automatic,gas,1750000.0
Ford,Kuga,2018.0,110000.0,automatic,gas,750000.0
Speranza,M11,2011.0,110000.0,manual,gas,145000.0
Hyundai,Tucson GDI,2019.0,80000.0,automatic,gas,840000.0
Hyundai,IX 35,2014.0,135000.0,automatic,gas,550000.0
Skoda,Octavia A5,2005.0,200000.0,manual,gas,235000.0
Mercedes,200,1983.0,340000.0,manual,gas,110000.0
Nissan,Sentra,2015.0,200000.0,automatic,gas,350000.0
Nissan,Sunny,2023.0,8600.0,automatic,gas,460000.0
Kia,Sportage,2016.0,150000.0,automatic,gas,730000.0
Toyota,Corolla,2015.0,128000.0,automatic,gas,470000.0
Nissan,Sunny,2020.0,125000.0,automatic,gas,340000.0
Nissan,Sunny,2019.0,4800.0,automatic,gas,400000.0
Chevrolet,Lanos,2009.0,240000.0,manual,gas,95000.0
Hyundai,Elantra HD,2017.0,250000.0,automatic,gas,325000.0
Toyota,Corolla,2022.0,13000.0,automatic,gas,840000.0
Opel,Vectra,2007.0,180000.0,manual,gas,190000.0
Nissan,Sentra,2017.0,120000.0,automatic,gas,415000.0
MG,5,2022.0,17000.0,automatic,gas,500000.0
Hyundai,Excel,1997.0,153076.236,manual,gas,50000.0
Nissan,Sunny,2014.0,158000.0,automatic,gas,245000.0
Speranza,M11,2012.0,187000.0,automatic,gas,145000.0
Nissan,Juke,2014.0,166000.0,automatic,gas,400000.0
Renault,Fluence,2014.0,120000.0,automatic,gas,340000.0
Kia,Sportage,2022.0,20000.0,automatic,gas,850000.0
Toyota,Corolla,2017.0,95000.0,automatic,gas,585000.0
Daewoo,Nubira 2,1999.0,100000.0,manual,gas,105000.0
Kia,Sportage,2015.0,139000.0,automatic,gas,610000.0
Opel,Astra,2018.0,93000.0,automatic,gas,430000.0
Toyota,Corolla,2017.0,165000.0,automatic,gas,580000.0
Speranza,Tiggo,2018.0,167000.0,automatic,gas,330000.0
Fiat,132,1976.0,300000.0,manual,gas,26000.0
Chevrolet,Optra,2022.0,47000.0,automatic,gas,400000.0
Renault,Logan,2018.0,57000.0,automatic,gas,310000.0
Hyundai,Excel,1997.0,275000.0,manual,gas,62000.0
Suzuki,Alto,2020.0,120000.0,manual,gas,180000.0
Chery,Arrizo 5,2022.0,37000.0,automatic,gas,395000.0
Hyundai,Excel,1993.0,200000.0,manual,gas,65000.0
Jeep,Cherokee,2010.0,149000.0,automatic,gas,550000.0
Mercedes,E 240,2004.0,235000.0,automatic,gas,450000.0
Fiat,127,1984.0,50664.3738317757,manual,gas,19000.0
Nissan,Sunny,2014.0,160000.0,automatic,gas,238000.0
Hyundai,Elantra HD,2021.0,55000.0,automatic,gas,480000.0
Hyundai,Elantra CN7,2022.0,65000.0,automatic,gas,650000.0
Fiat,128,1982.0,49240.96190476191,manual,gas,22000.0
Kia,Rio,2013.0,158000.0,automatic,gas,280000.0
Kia,Carens,2011.0,169000.0,automatic,gas,370000.0
Renault,Kadjar,2019.0,9400.0,automatic,gas,590000.0
Skoda,Fantasia,2011.0,260000.0,automatic,gas,360000.0
Fiat,128,1974.0,100000.0,manual,gas,15000.0
MG,ZS,2022.0,4000.0,automatic,gas,300000.0
Nissan,Sunny,2009.0,290000.0,automatic,gas,215000.0
Mitsubishi,Lancer Puma,2008.0,220000.0,automatic,gas,320000.0
Kia,Cerato,2018.0,114000.0,automatic,gas,460000.0
Geely,Emgrand 7,2017.0,107000.0,manual,gas,220000.0
Kia,Spectra,2002.0,273000.0,automatic,gas,175000.0
Skoda,Octavia A4,2006.0,310000.0,automatic,gas,230000.0
Opel,Insignia,2017.0,48200.0,automatic,gas,700000.0
Fiat,128,1987.0,82737.28,manual,gas,13500.0
Mercedes,A 200,2023.0,1900.0,automatic,gas,1750000.0
Kia,Cerato,2009.0,210000.0,automatic,gas,250000.0
Daewoo,Nubira 2,1999.0,186000.0,automatic,gas,150000.0
Mitsubishi,Lancer EX Shark,2016.0,105000.0,automatic,gas,385000.0
Toyota,Yaris,2008.0,25000.0,manual,gas,200000.0
Ford,Focus,2008.0,150000.0,automatic,gas,320000.0
Daewoo,Nubira 2,2001.0,7000.0,automatic,gas,110000.0
Jeep,Renegade,2019.0,75000.0,automatic,gas,655000.0
Kia,Sportage,2020.0,106000.0,automatic,gas,750000.0
Lada,2107,2008.0,100000.0,manual,natural gas,90000.0
Seat,Ibiza,2022.0,8000.0,automatic,gas,750000.0
Mercedes,C 180,2022.0,24225.710052295177,automatic,gas,2450000.0
Byd,F3,2019.0,245000.0,manual,gas,220000.0
Hyundai,H1,2005.0,160000.0,manual,diesel,145000.0
Renault,Megane,2020.0,20000.0,automatic,natural gas,620000.0
Daewoo,Nubira 2,1999.0,190000.0,manual,gas,98000.0
Kia,Sorento,2003.0,175000.0,automatic,gas,220000.0
Chevrolet,Cruze,2013.0,150000.0,automatic,gas,240000.0
Mitsubishi,Lancer Crystala,1999.0,260000.0,automatic,gas,130000.0
Chevrolet,Aveo,2006.0,190000.0,manual,gas,125000.0
Chevrolet,Optra,2012.0,260000.0,manual,gas,210000.0
Opel,Astra,2020.0,59000.0,automatic,gas,470000.0
MG,5,2021.0,80000.0,automatic,gas,450000.0
Kia,Rio,2013.0,300000.0,automatic,gas,350000.0
Lada,2107,2007.0,105000.0,manual,gas,58000.0
Chevrolet,Aveo,2006.0,193000.0,manual,gas,170000.0
Toyota,Corolla,2021.0,28000.0,automatic,gas,850000.0
Hyundai,Elantra HD,2011.0,150000.0,automatic,gas,240000.0
MG,5,2022.0,8300.0,automatic,gas,520000.0
Byd,F3,2017.0,250000.0,manual,gas,180000.0
Peugeot,405,2007.0,85000.0,manual,gas,60000.0
Nissan,Sunny,2008.0,144000.0,manual,gas,210000.0
Hyundai,IX 35,2016.0,38000.0,automatic,gas,600000.0
Lada,Granta,2019.0,147000.0,manual,gas,180000.0
Chery,Arrizo 5,2021.0,32000.0,automatic,gas,360000.0
Peugeot,505,1980.0,134503.0,manual,gas,44000.0
Byd,F3,2018.0,190000.0,automatic,gas,198000.0
Hyundai,Verna,2008.0,135000.0,manual,gas,150000.0
Hyundai,Accent,2009.0,200000.0,manual,gas,210000.0
MG,6,2022.0,10000.0,automatic,gas,570000.0
Opel,Vectra,1995.0,150000.0,automatic,gas,105000.0
Kia,Sportage,2017.0,93000.0,automatic,gas,780000.0
Byd,F3,2021.0,150000.0,manual,gas,295000.0
Toyota,Corolla,2021.0,59000.0,automatic,gas,650000.0
Kia,Sportage,2019.0,65000.0,automatic,gas,760000.0
Chery,Arrizo 5,2020.0,18000.0,automatic,gas,330000.0
Fiat,Regata,1985.0,180000.0,manual,gas,25000.0
Fiat,128,1975.0,34617.64705882353,manual,gas,23000.0
Opel,Astra,2020.0,57000.0,automatic,gas,550000.0
Volkswagen,Passat,2021.0,51000.0,automatic,gas,970000.0
Mitsubishi,Lancer EX Shark,2008.0,275000.0,automatic,gas,260000.0
Seat,Ibiza,2007.0,132000.0,automatic,gas,175000.0
Opel,Astra,2019.0,107000.0,automatic,gas,440000.0
Hyundai,Elantra MD,2012.0,91800.0,automatic,gas,300000.0
Renault,Logan,2016.0,50000.0,manual,gas,187000.0
Lada,Granta,2019.0,94000.0,manual,gas,165000.0
Fiat,128,1981.0,54337.73584905661,manual,gas,25000.0
Chevrolet,Cruze,2015.0,160000.0,automatic,gas,295000.0
Jeep,Grand Cherokee,2004.0,140000.0,automatic,gas,320000.0
Mitsubishi,Lancer Puma,2013.0,125000.0,automatic,gas,320000.0
Byd,F3,2019.0,97000.0,manual,gas,205000.0
Mitsubishi,Lancer EX Shark,2015.0,89000.0,automatic,gas,360000.0
Mitsubishi,Pajero,2005.0,270000.0,automatic,gas,500000.0
Jeep,Liberty,2002.0,150000.0,automatic,gas,280000.0
Changan,Benni,2015.0,16000.0,manual,gas,135000.0
Mitsubishi,Lancer EX Shark,2016.0,109000.0,automatic,gas,410000.0
Daewoo,Nubira 1,1998.0,185000.0,manual,gas,90000.0
MG,HS,2021.0,23000.0,automatic,gas,770000.0
Hyundai,Tucson GDI,2019.0,100000.0,automatic,gas,750000.0
Nissan,Sunny,2019.0,60000.0,automatic,gas,330000.0
Chevrolet,N200,2011.0,200000.0,manual,gas,80000.0
Toyota,Corolla,2013.0,200000.0,automatic,gas,420000.0
Opel,Astra,2019.0,71000.0,automatic,gas,485000.0
Volkswagen,Polo,2009.0,265000.0,manual,gas,220000.0
Kia,Cerato,2017.0,107000.0,automatic,gas,480000.0
Renault,Logan,2013.0,250000.0,manual,gas,140000.0
Hyundai,IX 35,2016.0,75000.0,automatic,gas,630000.0
Hyundai,Elantra HD,2017.0,97000.0,automatic,gas,358000.0
Hyundai,Tucson,2019.0,45000.0,automatic,gas,870000.0
Byd,F3,2020.0,70000.0,manual,gas,265000.0
Fiat,128,1981.0,200000.0,manual,gas,25000.0
Hyundai,Verna,2012.0,193000.0,automatic,gas,180000.0
BMW,316,1994.0,121224.85207100592,manual,gas,290000.0
Kia,Pegas,2020.0,53000.0,automatic,gas,420000.0
Renault,Fluence,2010.0,160000.0,automatic,gas,350000.0
Toyota,Fortuner,2013.0,124000.0,automatic,gas,995000.0
Chevrolet,Optra,2021.0,73000.0,automatic,gas,365000.0
Jeep,Wrangler,1979.0,61333.333333333336,manual,gas,70000.0
MG,6,2022.0,11500.0,automatic,gas,650000.0
Mitsubishi,Lancer EX Shark,2015.0,50000.0,automatic,gas,550000.0
Mercedes,CLA 200,2022.0,24225.710052295177,automatic,gas,1875000.0
Volkswagen,Golf 2,1982.0,49240.96190476191,manual,gas,35000.0
Fiat,Tipo,2021.0,24000.0,automatic,gas,540000.0
Toyota,Corolla,1999.0,185000.0,manual,gas,100000.0
Suzuki,Maruti,2011.0,45000.0,manual,gas,79000.0
Kia,Xceed,2022.0,200000.0,automatic,gas,860000.0
Jeep,Grand Cherokee,2017.0,130000.0,automatic,gas,1450000.0
Mitsubishi,Lancer Puma,2006.0,220000.0,automatic,gas,220000.0
Nissan,Sunny,2010.0,142000.0,automatic,gas,245000.0
Chevrolet,Optra,2011.0,160000.0,automatic,gas,225000.0
Hyundai,Elantra HD,2023.0,1900.0,automatic,gas,540000.0
BMW,X1,2015.0,100000.0,automatic,gas,690000.0
Subaru,XV,2019.0,89730.0,automatic,gas,820000.0
Toyota,Corolla,2020.0,85500.0,automatic,gas,600000.0
Chery,Tiggo,2014.0,124000.0,manual,gas,250000.0
Kia,Sportage,2017.0,110000.0,automatic,gas,750000.0
Hyundai,Elantra CN7,2021.0,12000.0,automatic,gas,670000.0
Opel,Insignia,2014.0,114000.0,automatic,gas,585000.0
BMW,320,2013.0,170000.0,automatic,gas,650000.0
Chevrolet,Optra,2021.0,58000.0,automatic,gas,430000.0
Kia,Carens,2012.0,235000.0,automatic,gas,405000.0
Mitsubishi,Lancer Puma,2012.0,200000.0,automatic,gas,260000.0
Kia,Pride,2000.0,100000.0,manual,gas,69000.0
Fiat,131,1982.0,340000.0,manual,gas,46000.0
Daihatsu,Gran max,2014.0,180000.0,manual,gas,180000.0
Chery,Envy,2017.0,140000.0,manual,gas,230000.0
Kia,Sportage,2015.0,140000.0,automatic,gas,720000.0
Volkswagen,Passat,2006.0,188000.0,manual,gas,270000.0
Mazda,3 || Mazda 3,2015.0,118000.0,automatic,gas,465000.0
Lada,2105,1985.0,75002.60294117648,manual,gas,30000.0
Daewoo,Nubira 2,2001.0,150000.0,manual,gas,105000.0
Geely,Emgrand 7,2015.0,90000.0,manual,gas,150000.0
Chevrolet,Aveo,2006.0,193000.0,manual,gas,170000.0
Chevrolet,T-Series,2006.0,150000.0,manual,diesel,160000.0
Peugeot,508,2014.0,152000.0,automatic,gas,420000.0
Renault,Logan,2015.0,100000.0,manual,gas,180000.0
Hyundai,Elantra CN7,2021.0,45000.0,automatic,gas,750000.0
Chevrolet,Optra,2020.0,110000.0,automatic,gas,310000.0
Fiat,132,1979.0,61333.333333333336,manual,gas,25000.0
Nissan,Sunny,2022.0,15000.0,automatic,gas,400000.0
Kia,Sorento,2021.0,45000.0,automatic,gas,1280000.0
Chevrolet,Spark,2008.0,79000.0,manual,gas,100000.0
Kia,Sportage,2018.0,100000.0,automatic,gas,770000.0
Peugeot,504,1979.0,61333.333333333336,manual,gas,65000.0
Volkswagen,Passat,2018.0,125000.0,automatic,gas,750000.0
Fiat,Punto,2015.0,200000.0,automatic,gas,300000.0
Opel,Crossland,2019.0,82000.0,automatic,gas,490000.0
Fiat,500 X,2019.0,99000.0,automatic,gas,600000.0
Kia,Cerato,2013.0,150000.0,automatic,gas,450000.0
Speranza,A620,2011.0,147000.0,automatic,gas,135000.0
CitroÃ«n,C Elysee,2015.0,172000.0,automatic,gas,350000.0
Chery,Tiggo 3,2023.0,9000.0,automatic,gas,510000.0
Chevrolet,Optra,2017.0,165000.0,automatic,gas,240000.0
MG,ZS,2021.0,30000.0,automatic,gas,525000.0
Nissan,Qashqai,2014.0,133000.0,automatic,gas,480000.0
Hyundai,Elantra HD,2022.0,26000.0,automatic,gas,510000.0
Hyundai,Excel,1995.0,200000.0,manual,gas,62000.0
Renault,Duster,2020.0,60000.0,automatic,gas,600000.0
Hyundai,Accent RB,2017.0,161000.0,automatic,gas,335000.0
Fiat,Shahin,1992.0,94725.91666666669,manual,gas,45000.0
Renault,Duster,2017.0,120000.0,manual,gas,330000.0
Hyundai,Elantra,2010.0,170000.0,automatic,gas,275000.0
Kia,Sephia,1994.0,125000.0,manual,gas,50000.0
Kia,Cerato,2014.0,100000.0,automatic,gas,400000.0
Renault,Sandero Step Way,2019.0,56000.0,automatic,gas,340000.0
Daewoo,Nubira 1,1997.0,200000.0,manual,gas,85000.0
Nissan,Sentra,2020.0,110000.0,automatic,gas,470000.0
Skoda,Favorit,1994.0,121224.85207100592,manual,gas,40000.0
Kia,Sportage,2016.0,125000.0,automatic,gas,580008.0
Audi,Q7,2019.0,50000.0,automatic,gas,2500000.0
Fiat,132,1976.0,47973.0,manual,gas,15000.0
Fiat,Tipo,2021.0,53000.0,automatic,gas,520000.0
Chery,Tiggo 3,2018.0,125000.0,automatic,gas,370000.0
BMW,520,2004.0,190000.0,automatic,gas,400000.0
Proton,Saga,2022.0,5000.0,automatic,gas,112500.0
Speranza,A620,2007.0,174208.0,automatic,gas,140000.0
Fiat,Tipo,2021.0,70000.0,manual,gas,380000.0
Daewoo,Lacetti,2003.0,190000.0,automatic,gas,175000.0
Renault,Clio,2005.0,212000.0,manual,gas,120000.0
Nissan,Sentra,2017.0,110000.0,automatic,gas,425000.0
BMW,523,2006.0,300000.0,automatic,gas,650000.0
BMW,320,2013.0,190000.0,automatic,gas,600000.0
Chery,Arrizo 5,2022.0,62000.0,manual,gas,330000.0
Geely,Emgrand 7,2014.0,160000.0,manual,gas,165000.0
Brilliance,Galena,2011.0,208400.0,automatic,gas,210000.0
Renault,Megane,2000.0,201000.0,automatic,gas,112000.0
Chevrolet,Optra,2008.0,290000.0,automatic,gas,190000.0
Fiat,131,1984.0,50664.3738317757,manual,gas,35000.0
Mitsubishi,Lancer Crystala,1991.0,340000.0,manual,gas,110000.0
